step,predator_0,prey_0
1,10,20
2,10,20
3,10,20
4,10,20
5,10,20
6,10,20
7,10,20
8,10,19
9,10,19
10,10,19
11,10,18
12,10,18
13,10,17
14,10,17
15,10,17
16,10,17
17,10,17
18,10,17
19,10,17
20,10,17
21,10,17
22,10,17
23,10,17
24,10,17
25,10,17
26,10,17
27,10,17
28,10,17
29,10,16
30,10,16
31,10,16
32,10,16
33,10,16
34,10,16
35,10,16
36,10,16
37,10,16
38,10,16
39,10,16
40,10,16
41,10,16
42,10,16
43,10,16
44,10,16
45,10,16
46,10,16
47,10,16
48,10,16
49,10,16
50,10,16
51,10,16
52,10,16
53,10,16
54,10,16
55,10,16
56,10,16
57,10,16
58,10,16
59,10,16
60,10,16
61,10,16
62,10,16
63,10,16
64,10,16
65,10,16
66,10,16
67,10,16
68,10,16
69,10,16
70,10,16
71,10,16
72,10,16
73,10,16
74,10,16
75,10,16
76,10,16
77,10,16
78,10,16
79,10,16
80,10,16
81,10,16
82,10,16
83,10,16
84,10,16
85,10,16
86,10,16
87,10,16
88,10,16
89,10,16
90,10,16
91,10,16
92,10,16
93,10,16
94,10,16
95,10,16
96,10,16
97,10,16
98,10,16
99,10,16
101,10,16
102,10,16
103,10,16
104,10,16
105,10,16
106,10,15
107,10,15
108,10,15
109,10,15
110,10,15
111,10,15
112,10,15
113,10,15
114,10,15
115,10,15
116,10,15
117,10,15
118,10,15
119,10,15
120,10,15
121,10,15
122,10,15
123,10,15
124,10,15
125,10,15
126,10,15
127,10,15
128,10,15
129,10,15
130,10,15
131,10,15
132,10,15
133,10,15
134,10,15
135,10,15
136,10,15
137,10,15
138,10,15
139,10,15
140,10,15
141,10,14
142,10,14
143,10,14
144,10,14
145,10,14
146,10,13
147,10,13
148,10,13
149,10,13
150,10,13
151,10,12
152,10,12
153,10,12
154,10,12
155,10,12
156,10,12
157,10,12
158,10,11
159,10,11
160,10,11
161,10,11
162,10,11
163,10,11
164,10,11
165,10,11
166,10,11
167,10,11
168,10,11
169,10,11
170,10,11
171,10,11
172,10,11
173,10,11
174,10,11
175,10,11
176,10,11
177,10,11
178,10,11
179,10,11
180,10,11
181,10,11
182,10,11
183,10,11
184,10,11
185,10,11
186,10,11
187,10,11
188,10,11
189,10,11
190,10,11
191,10,11
192,10,11
193,10,11
194,10,11
195,10,11
196,10,11
197,10,11
198,10,11
199,10,11
201,10,11
202,10,11
203,10,11
204,10,11
205,10,11
206,10,11
207,10,11
208,10,11
209,10,11
210,10,11
211,10,11
212,10,11
213,10,11
214,10,11
215,10,11
216,10,11
217,10,11
218,10,11
219,10,11
220,10,11
221,10,11
222,10,11
223,10,11
224,10,11
225,10,11
226,10,11
227,10,11
228,10,11
229,10,11
230,10,11
231,10,11
232,10,11
233,10,11
234,10,11
235,10,11
236,10,11
237,10,11
238,10,10
239,10,10
240,10,10
241,10,10
242,10,10
243,10,10
244,10,10
245,10,10
246,10,10
247,10,10
248,10,10
249,10,10
250,10,10
251,10,10
252,10,10
253,10,10
254,10,10
255,10,10
256,10,10
257,10,10
258,10,10
259,10,10
260,10,10
261,10,10
262,10,10
263,10,10
264,10,10
265,10,10
266,10,10
267,10,10
268,10,10
269,10,10
270,10,10
271,10,10
272,10,10
273,10,10
274,10,10
275,10,10
276,10,10
277,10,10
278,10,10
279,10,10
280,10,10
281,10,10
282,10,10
283,10,10
284,10,10
285,10,10
286,10,10
287,10,10
288,10,10
289,10,10
290,10,10
291,10,10
292,10,10
293,10,10
294,10,10
295,10,10
296,10,10
297,10,10
298,10,10
299,10,10
301,10,10
302,10,10
303,10,10
304,10,10
305,10,10
306,10,10
307,10,10
308,10,10
309,10,10
310,10,10
311,10,10
312,10,10
313,10,10
314,10,10
315,10,10
316,10,10
317,10,10
318,10,10
319,10,10
320,10,10
321,10,10
322,10,10
323,10,10
324,10,10
325,10,10
326,10,10
327,10,10
328,10,10
329,10,10
330,10,10
331,10,10
332,10,10
333,10,10
334,10,10
335,10,10
336,10,10
337,10,10
338,10,10
339,10,10
340,10,10
341,10,10
342,10,10
343,10,10
344,10,10
345,10,10
346,10,10
347,10,10
348,10,10
349,10,10
350,10,10
351,10,10
352,10,10
353,10,10
354,10,10
355,10,10
356,10,10
357,10,10
358,10,10
359,10,10
360,10,10
361,10,10
362,10,10
363,10,10
364,10,10
365,10,10
366,10,10
367,10,10
368,10,10
369,10,10
370,10,10
371,10,10
372,10,10
373,10,10
374,10,10
375,10,10
376,10,10
377,10,10
378,10,10
379,10,10
380,10,10
381,10,10
382,10,10
383,10,10
384,10,10
385,10,10
386,10,10
387,10,10
388,10,10
389,10,10
390,10,10
391,10,10
392,10,10
393,10,10
394,6,10
395,6,10
396,6,10
397,6,10
398,6,10
399,6,10
401,6,10
402,6,10
403,6,10
404,6,10
405,6,10
406,6,10
407,6,10
408,6,10
409,6,10
410,6,10
411,6,10
412,6,10
413,6,10
414,6,10
415,6,10
416,6,10
417,6,10
418,6,10
419,6,10
420,6,10
421,6,10
422,6,10
423,6,10
424,6,10
425,6,10
426,6,10
427,6,10
428,6,10
429,6,10
430,6,10
431,6,10
432,6,10
433,6,10
434,6,10
435,6,10
436,6,10
437,6,10
438,6,10
439,6,10
440,6,10
441,6,10
442,6,10
443,6,10
444,6,10
445,6,10
446,6,9
447,6,9
448,6,9
449,6,9
450,6,9
451,6,8
452,6,8
453,6,8
454,6,8
455,6,8
456,6,8
457,6,8
458,6,8
459,6,8
460,6,8
461,6,8
462,6,8
463,6,8
464,6,8
465,6,8
466,6,8
467,6,8
468,6,8
469,6,8
470,6,8
471,6,8
472,6,7
473,6,7
474,6,7
475,6,7
476,6,7
477,5,7
478,5,7
479,5,7
480,5,7
481,5,7
482,5,7
483,5,7
484,5,7
485,5,7
486,5,6
487,5,6
488,5,6
489,5,6
490,5,5
491,5,5
492,5,5
493,5,5
494,5,5
495,5,5
496,5,5
497,5,5
498,5,5
499,5,5
501,5,4
502,5,4
503,5,4
504,5,4
505,5,4
506,5,4
507,5,4
508,5,4
509,5,4
510,5,4
511,5,4
512,5,4
513,5,4
514,5,4
515,5,3
516,5,3
517,5,3
518,5,3
519,5,3
520,5,3
521,5,3
522,5,3
523,4,3
524,4,3
525,4,3
526,4,3
527,4,3
528,4,3
529,4,3
530,4,3
531,4,3
532,4,3
533,4,3
534,4,3
535,4,3
536,4,3
537,4,3
538,4,3
539,4,3
540,4,3
541,4,3
542,4,3
543,4,3
544,4,3
545,4,3
546,4,3
547,4,3
548,4,3
549,4,3
550,4,3
551,4,3
552,4,3
553,4,3
554,4,3
555,4,3
556,4,3
557,4,3
558,4,3
559,4,3
560,4,3
561,4,3
562,4,3
563,4,3
564,4,3
565,4,3
566,4,3
567,4,3
568,4,3
569,4,3
570,4,3
571,4,3
572,4,3
573,4,3
574,4,3
575,4,3
576,4,3
577,4,3
578,4,3
579,4,3
580,4,3
581,4,3
582,4,3
583,4,3
584,4,3
585,4,3
586,4,3
587,4,3
588,4,3
589,4,3
590,4,3
591,4,3
592,4,3
593,4,3
594,4,3
595,4,3
596,4,3
597,4,3
598,4,3
599,4,3
601,4,3
602,4,3
603,4,3
604,4,3
605,4,3
606,4,3
607,4,3
608,4,3
609,4,3
610,4,3
611,4,3
612,4,3
613,4,3
614,4,3
615,4,3
616,4,3
617,4,3
618,4,3
619,4,3
620,4,3
621,4,3
622,4,3
623,4,3
624,4,3
625,4,3
626,4,3
627,4,3
628,4,3
629,4,3
630,4,3
631,4,3
632,4,3
633,4,3
634,4,3
635,4,3
636,4,3
637,4,3
638,4,3
639,4,3
640,4,3
641,4,3
642,4,3
643,4,3
644,4,3
645,4,3
646,4,3
647,4,3
648,4,3
649,4,3
650,4,3
651,4,3
652,4,3
653,4,3
654,4,3
655,4,3
656,4,3
657,4,3
658,4,3
659,4,3
660,4,3
661,4,3
662,4,3
663,4,3
664,4,3
665,4,3
666,4,3
667,4,3
668,4,3
669,4,3
670,4,3
671,4,3
672,4,3
673,4,3
674,4,3
675,4,3
676,4,3
677,4,3
678,3,3
679,3,3
680,3,3
681,3,3
682,3,3
683,3,3
684,3,3
685,3,3
686,3,3
687,3,3
688,3,3
689,3,3
690,3,3
691,3,3
692,3,3
693,3,3
694,3,3
695,3,3
696,3,3
697,3,3
698,3,3
699,3,3
701,3,3
702,3,3
703,3,3
704,3,3
705,3,3
706,3,3
707,3,3
708,3,3
709,3,3
